用户,评分,评论时间,积极分数,消极分数,置信度
无敌小可乐,50,2019-04-23 15:11,0.999805,0.000195384,0.999566
夜雨声烦,50,2019-04-23 13:50,0.00688879,0.993111,0.984692
努力奔跑的妈妈,40,2019-04-23 12:08,0.999828,0.00017177,0.999618
腾飞小吃货,50,2019-04-23 08:58,0.0834609,0.916539,0.814531
妮儿,50,2019-04-23 04:44,0.999904,9.57584e-05,0.999787
私念阿,50,2019-04-22 16:23,0.999989,1.08033e-05,0.999976
jinchuang00,30,2019-04-22 16:17,0.000575696,0.999424,0.998721
宏宖,50,2019-04-22 15:16,0.926172,0.0738281,0.835938
囤粮鼠,50,2019-04-22 14:46,0.922325,0.0776751,0.827389
大队长,10,2019-04-22   更新于2019-05-18 21:30,1.91842e-06,0.999998,0.999996
Super_Wyx,40,2019-04-22 10:02,0.999762,0.000237775,0.999472
KK的君君酱,40,2019-04-22 07:44,0.993165,0.00683542,0.98481
苏轼爱美食,50,2019-04-21 17:36,0.999698,0.000302251,0.999328
恐龙阿花爱吃肉,50,2019-04-21 16:24,0.950231,0.0497692,0.889402
吃吃喝喝玩玩乐乐,50,2019-04-21 16:18,0.995992,0.00400806,0.991093
敬往事一杯酒,50,2019-04-21 13:54,0.359209,0.640791,0.201758
期待的乳糯系,50,2019-04-21 08:16,0.993871,0.00612945,0.986379
吃饼干的猫咪,50,2019-04-21 00:03,0.985873,0.0141266,0.968608
janet_lynch,50,2019-04-20 23:31,0.998137,0.00186341,0.995859
唯有书香,50,2019-04-20 20:12,0.999671,0.000328992,0.999269
闪电侠,40,2019-04-20 18:25,0.999474,0.000525819,0.998832
程前秀锦,40,2019-04-20 15:04,0.150003,0.849997,0.666659
tear盗起,50,2019-04-19 12:35,0.992616,0.00738385,0.983591
再多吃一口叭,50,2019-04-19 11:33,0.976895,0.0231049,0.948656
zgfzgf110,50,2019-04-19 07:49,0.999634,0.000366107,0.999186
零點零度,50,2019-04-18 18:31,0.983372,0.0166276,0.96305
乱笔织梦,50,2019-04-18 18:15,0.999971,2.92751e-05,0.999935
行走苦旅,50,2019-04-18 16:12,0.999689,0.000311445,0.999308
橄榄油,40,2019-04-18 13:41,0.134912,0.865088,0.700196
在薄情的世界里幸福的活着,50,2019-04-18 10:37,0.996414,0.00358572,0.992032
Taranee,40,2019-04-18 10:25,0.974176,0.0258244,0.942612
change8023,50,2019-04-18 08:14,0.999672,0.000327713,0.999272
大梦,50,2019-04-18 07:51,0.988166,0.0118345,0.973701
柒冉,50,2019-04-17 23:11,0.999093,0.000907356,0.997984
Candice,50,2019-04-17 17:37,0.999946,5.35892e-05,0.999881
爱吃肉的猫,50,2019-04-17 15:57,0.988814,0.0111864,0.975141
霍利的美味,30,2019-04-17 10:16,0.240302,0.759698,0.465995
不嗯不,50,2019-04-17 06:31,0.999743,0.000257353,0.999428
不见的star,50,2019-04-17 01:07,0.999866,0.000134492,0.999701
壹玖伍柒_,40,2019-04-17 00:02,0.99187,0.00812994,0.981934
环环gh,40,2019-04-16 20:37,0.965581,0.034419,0.923513
霍纯洁,50,2019-04-16 18:11,0.988464,0.0115356,0.974365
M,40,2019-04-16 13:56,0.86893,0.13107,0.708733
Jingle_3147,40,2019-04-16 11:59,0.996142,0.00385796,0.991427
人生高点,50,2019-04-15 21:02,0.999876,0.000123564,0.999725
andy德华,50,2019-04-15   更新于2019-04-21 07:20,0.918937,0.0810626,0.819861
笨笨爱猪头,50,2019-04-15 08:53,0.997905,0.00209519,0.995344
呵呵仙姑,40,2019-04-14 20:00,0.00251572,0.997484,0.99441
安静静静静静r,50,2019-04-14 16:11,0.464389,0.535611,0.287784
北城,40,2019-04-14 14:16,0.931114,0.0688859,0.84692
哈利球球,50,2019-04-14 07:48,0.999867,0.000133147,0.999704
王嘟嘟.,50,2019-04-14 04:19,0.997969,0.00203083,0.995487
倾鸟123456,50,2019-04-13 16:54,0.00222529,0.997775,0.995055
夏尔曼,50,2019-04-13 16:53,0.992398,0.00760202,0.983107
dpuser_7911506137,40,2019-04-13 11:27,0.998913,0.00108698,0.997585
青柠99,30,2019-04-13 11:26,0.994117,0.00588344,0.986926
奶茶cpy,50,2019-04-13 09:27,0.993815,0.00618465,0.986256
我要忌口了,30,2019-04-13 07:14,0.0335446,0.966455,0.925456
9967安,50,2019-04-12 21:36,0.998441,0.00155928,0.996535
噜啦啧呔,50,2019-04-12 11:09,0.997965,0.00203459,0.995479
面无表情,50,2019-04-12 10:22,0.998806,0.00119352,0.997348
116小破孩,40,2019-04-12 08:32,0.9967,0.00330045,0.992666
2个人的最重要决定,40,2019-04-12 07:13,0.019896,0.980104,0.955787
cooki1211,40,2019-04-11 23:10,0.835983,0.164017,0.635518
哼哼就这么着,40,2019-04-11 20:00,0.988067,0.0119327,0.973483
再见曾经,50,2019-04-11 18:27,0.999923,7.6592e-05,0.99983
nipuyi,50,2019-04-11 14:56,0.999951,4.92169e-05,0.999891
Mr.y,40,2019-04-11 11:41,0.347745,0.652255,0.227233
王小兵,50,2019-04-11 09:28,0.93778,0.0622195,0.861734
海阔天空,50,2019-04-11 08:30,0.869733,0.130267,0.710519
津津有味儿,50,2019-04-11 08:08,0.990473,0.00952705,0.978829
妖妖s,40,2019-04-10 23:26,0.533168,0.466832,0.336647
h1523,20,2019-04-10 15:56,0.0116924,0.988308,0.974017
伊凡0220,50,2019-04-10 11:55,0.993033,0.00696688,0.984518
安时,30,2019-04-09 23:09,0.993137,0.0068628,0.984749
一风holly,50,2019-04-09 23:05,0.989536,0.0104643,0.976746
dpuser_9471221897,50,2019-04-09 18:56,0.992168,0.00783179,0.982596
小熊0715,40,2019-04-09 14:48,0.861083,0.138917,0.691296
啊嘻嘻嘻嘻,50,2019-04-09 12:37,0.994298,0.00570206,0.987329
小虎妞儿0410,50,2019-04-09 12:34,0.999953,4.70314e-05,0.999896
小你粥,50,2019-04-09 10:34,0.717997,0.282003,0.373326
糯叽叽,50,2019-04-09 09:01,0.999872,0.000127936,0.999716
多多,40,2019-04-09 07:15,0.980465,0.0195349,0.956589
我是派大星吖.,40,2019-04-09 06:45,0.966538,0.0334621,0.92564
汐丹,50,2019-04-09 02:43,0.868755,0.131245,0.708343
炸水牛,50,2019-04-08 21:42,0.995352,0.00464836,0.98967
小宝贝吖,50,2019-04-08 20:54,0.998769,0.00123084,0.997265
狂奔的蜗妞妞,40,2019-04-08 18:25,0.994811,0.00518915,0.988469
浮云砂砾,30,2019-04-08 16:23,0.996073,0.0039272,0.991273
葫芦大娃,50,2019-04-08 16:20,0.995597,0.00440264,0.990216
弢弢,50,2019-04-08   更新于2019-04-10 23:14,0.990788,0.00921188,0.979529
buddyu_5516,50,2019-04-08 15:32,0.974804,0.0251959,0.944009
小白,40,2019-04-08 14:19,0.999222,0.000778434,0.99827
林牧,50,2019-04-08 12:50,0.751758,0.248242,0.44835
斯玛特小青年,50,2019-04-08 11:07,0.155119,0.844881,0.655292
挑剔的味蕾,50,2019-04-08 11:05,0.994686,0.00531401,0.988191
所谓的慧子,40,2019-04-08 10:14,0.952578,0.0474221,0.894618
吃货大食堂,50,2019-04-07 23:18,0.48647,0.51353,0.729395
草草草草草草草草,40,2019-04-07 20:14,0.989162,0.0108384,0.975915
zyy帅吖,40,2019-04-07 19:52,0.622974,0.377026,0.162165
春天里的熊,50,2019-04-07 15:52,0.997111,0.00288941,0.993579
平安囍樂,50,2019-04-07 15:45,0.999413,0.000586704,0.998696
楚无谋,40,2019-04-07 13:45,0.579679,0.420321,0.0659531
格局,50,2019-04-07 13:38,0.99936,0.000639547,0.998579
冰茉莉-jasmine,40,2019-04-07 12:36,0.968421,0.0315786,0.929825
陈年风褛,50,2019-04-07 10:49,0.991408,0.00859203,0.980907
一个草鸡蛋,40,2019-04-07 09:58,0.99349,0.00651025,0.985533
爱喝咖啡的小王,50,2019-04-07 09:45,0.988476,0.0115239,0.974391
妮娅,50,2019-04-07 09:40,0.998673,0.00132698,0.997051
小笼包,40,2019-04-07 09:15,0.517822,0.482178,0.643561
言午许_.,40,2019-04-07 08:59,0.695489,0.304511,0.32331
camilo,40,2019-04-07 02:18,0.997978,0.00202232,0.995506
胖胖胖花生,40,2019-04-06 22:45,0.993627,0.00637322,0.985837
友信紫色薰衣草,30,2019-04-06 20:10,0.99118,0.00882019,0.9804
若璎缤纷722,50,2019-04-06 19:30,0.998227,0.00177312,0.99606
知世故而不世故,30,2019-04-06 19:01,0.000464279,0.999536,0.998968
L李大青,50,2019-04-06   更新于2019-04-10 18:16,0.997849,0.00215066,0.995221
dpuser_9500440336,50,2019-04-06 17:39,0.999545,0.00045485,0.998989
小绿套娃子,50,2019-04-06 17:16,0.986653,0.0133472,0.97034
我滴小二哥,50,2019-04-06 16:10,0.995004,0.00499609,0.988898
Betta.,50,2019-04-06 12:15,0.589189,0.410811,0.0870865
鲍宏,20,2019-04-06 04:35,1.86271e-06,0.999998,0.999996
verynicenana,50,2019-04-06 00:28,0.997541,0.00245937,0.994535
三十八度六,50,2019-04-05 22:35,0.987185,0.0128155,0.971521
多又又,40,2019-04-05 22:33,0.149624,0.850376,0.667503
smilezjtear,50,2019-04-05 21:00,0.78446,0.21554,0.521022
心帛,40,2019-04-05 19:49,0.951801,0.0481991,0.892891
暮暮_3771,50,2019-04-05 19:48,0.999871,0.00012933,0.999713
皇姐亦在江湖,40,2019-04-05 17:10,0.997049,0.00295117,0.993442
yuji0224,40,2019-04-05 16:50,0.998647,0.00135269,0.996994
曹小木wait,40,2019-04-05 16:45,0.938611,0.0613892,0.86358
乖囡囡妖妖,30,2019-04-05 16:00,0.00220199,0.997798,0.995107
dpuser_99190831028,50,2019-04-05 12:41,0.150163,0.849837,0.666305
vi神,30,2019-04-05 07:34,0.997807,0.00219259,0.995127
小麦芽,50,2019-04-04 22:01,0.988571,0.0114288,0.974603
葡月二五,50,2019-04-04 17:08,0.707451,0.292549,0.349891
翊恋,50,2019-04-04 16:01,0.999815,0.000184697,0.99959
特浓巧克力,50,2019-04-04   更新于2019-05-06 20:44,0.999752,0.000248169,0.999449
云茜小小酥,50,2019-04-04   更新于2019-04-05 01:56,0.987069,0.0129315,0.971263
孙贝贝,50,2019-04-04 09:50,0.999603,0.000397235,0.999117
行者,50,2019-04-04 09:48,0.917906,0.0820936,0.81757
mse185116376,40,2019-04-04   更新于2019-04-12 22:33,0.997618,0.00238223,0.994706
梦魇喵,50,2019-04-03 23:57,0.999805,0.000194811,0.999567
漫步.85,50,2019-04-03 18:35,0.999133,0.000867047,0.998073
拆骨者,40,2019-04-03 11:55,0.998427,0.00157313,0.996504
嘚儿,50,2019-04-03 11:27,0.999348,0.00065174,0.998552
小虾米4527,50,2019-04-02 23:42,0.995373,0.00462671,0.989718
贪心猫儿,50,2019-04-02 19:48,0.98715,0.0128501,0.971444
*夏木。_4855,40,2019-04-02 13:36,0.974183,0.0258172,0.942629
夏天,50,2019-04-02 07:38,0.988579,0.0114212,0.97462
valuoga,50,2019-04-02 01:27,0.991168,0.00883183,0.980374
冒牌小东瓜,40,2019-04-02 00:51,0.982502,0.0174979,0.961116
可乐柠檬,50,2019-04-01 18:58,0.999771,0.000228979,0.999491
毛毛,50,2019-04-01 17:40,0.999893,0.000107045,0.999762
可口可乐,50,2019-04-01 17:31,0.997673,0.00232701,0.994829
可乐味儿的小仙子,50,2019-04-01 14:34,0.997828,0.00217221,0.995173
cd小调,50,2019-04-01 11:58,0.999261,0.000739124,0.998357
斐昂娜、,50,2019-04-01 10:36,0.999605,0.000394609,0.999123
含着糖的萌鹿,50,2019-04-01 08:01,0.999555,0.000444575,0.999012
hello兜,50,2019-03-31 23:55,0.977576,0.0224237,0.950169
elwin,50,2019-03-31 21:58,0.997958,0.00204195,0.995462
只有三分,50,2019-03-31 09:40,0.989746,0.0102542,0.977213
一二三四,50,2019-03-31 08:55,0.996131,0.00386938,0.991401
金针菇,50,2019-03-31 08:28,0.999794,0.000206273,0.999542
swimmer168,50,2019-03-31 07:51,0.997915,0.00208469,0.995367
天上长犄角,50,2019-03-31 00:21,0.999741,0.000258834,0.999425
2008huangkim,50,2019-03-30 23:33,0.993662,0.0063376,0.985916
吃吃地笑,40,2019-03-30 22:38,0.987247,0.0127527,0.971661
美瞳小姐姐,50,2019-03-30 16:54,0.999839,0.000161304,0.999641
名字被吃掉了,40,2019-03-30 13:25,0.990199,0.00980126,0.978219
杉三千彦,50,2019-03-30 11:23,0.799799,0.200201,0.55511
Song猫猫,50,2019-03-30 10:02,0.996011,0.00398935,0.991135
等你,50,2019-03-30 09:04,0.999605,0.000394659,0.999123
子休,50,2019-03-29   更新于2019-03-30 00:07,0.999628,0.000371949,0.999173
蔓蔓麻麻…,50,2019-03-29 17:04,0.995926,0.00407385,0.990947
谁家阿黄,40,2019-03-29 11:01,0.953945,0.046055,0.897656
红红好姑娘3698,50,2019-03-28 23:46,0.998516,0.00148368,0.996703
最懒猫,40,2019-03-28 23:28,0.0965292,0.903471,0.785491
消逝....,50,2019-03-28 22:30,0.995806,0.00419384,0.99068
北岩山人,50,2019-03-28   更新于2019-04-01 01:23,0.998937,0.00106341,0.997637
梦溪笔谈,50,2019-03-28 21:45,0.984958,0.0150422,0.966573
薇pingzi5907,50,2019-03-28 16:17,0.999876,0.000124449,0.999724
小津安二郎,50,2019-03-28 15:25,0.994866,0.00513357,0.988592
混沌尊者,50,2019-03-28 09:58,0.999871,0.000129221,0.999713
瘦不下来的逗比舜,50,2019-03-28 09:17,0.999697,0.000303399,0.999326
江江吃济南,50,2019-03-27 22:57,0.995753,0.00424688,0.990562
kaikaikkyq,40,2019-03-27 19:16,0.997957,0.00204309,0.99546
nbyouke,50,2019-03-27 17:45,0.999974,2.55027e-05,0.999943
紫气东来,50,2019-03-27 13:04,0.999294,0.000706127,0.998431
run8158,50,2019-03-27 08:53,0.999588,0.000411561,0.999085
TT,40,2019-03-26 23:09,0.965352,0.0346479,0.923005
ChannelWei,50,2019-03-26 22:56,0.72991,0.27009,0.399799
Lemon_129694,50,2019-03-26 22:52,0.999634,0.000365525,0.999188
啊！___：,40,2019-03-26 22:37,0.998581,0.00141923,0.996846
砂糖蜜桔77,50,2019-03-26 18:23,0.999945,5.50796e-05,0.999878
CC,50,2019-03-26 15:34,0.997831,0.00216859,0.995181
ErnestChen,50,2019-03-26 10:37,0.968657,0.0313435,0.930348
蔓蔓青萝,40,2019-03-25 22:43,0.982505,0.0174948,0.961123
爆米花,50,2019-03-25   更新于2019-03-26 09:13,0.992023,0.00797701,0.982273
may梅_6957,50,2019-03-25 12:00,0.402054,0.597946,0.106546
江江江江,50,2019-03-25 09:57,0.999094,0.00090605,0.997987
阿呆,50,2019-03-25 07:31,0.994697,0.00530309,0.988215
rhxc,40,2019-03-25 06:57,0.273882,0.726118,0.391372
【已注销用户】,40,2019-03-25 04:57,0.171505,0.828495,0.618877
晚安吖吖,40,2019-03-25 00:59,0.999701,0.0002995,0.999335
Momo在凡间,50,2019-03-24 11:21,0.999962,3.76703e-05,0.999916
dpuser_3504810018,50,2019-03-24 00:26,0.998473,0.0015274,0.996606
巍VV,50,2019-03-23 18:33,0.83916,0.16084,0.642578
嘁哩喀喳,50,2019-03-23 11:06,0.99996,4.03772e-05,0.99991
水晶莹,50,2019-03-22 23:03,0.999593,0.000406525,0.999097
榴莲妹妹_585,50,2019-03-22   更新于2019-04-13 22:16,0.999859,0.000141101,0.999686
小九九_,50,2019-03-22 14:09,0.890339,0.109661,0.756308
爱吃才会赢,50,2019-03-21 23:32,0.999798,0.000202223,0.999551
美味不可多得007,50,2019-03-21 19:47,0.997546,0.00245426,0.994546
dpuser_9267356888,50,2019-03-21 13:58,0.98629,0.0137101,0.969533
Friday张,50,2019-03-21 12:40,0.994728,0.00527207,0.988284
爱吃库尔马儿咯,50,2019-03-21 01:04,0.991118,0.00888223,0.980262
一块优秀的巧克力,50,2019-03-20 23:14,0.37831,0.62169,0.159312
桥本圆奈,50,2019-03-20 16:54,0.9999,9.96193e-05,0.999779
狂妄傲男,40,2019-03-20   更新于2019-05-08 16:20,0.979661,0.0203391,0.954802
难道我是上帝,50,2019-03-20 09:26,0.997693,0.00230659,0.994874
臣本布衣丷,50,2019-03-19 21:36,0.988839,0.0111607,0.975198
dpuser_2147155683,50,2019-03-19 20:05,0.999734,0.000266219,0.999408
伊莲,50,2019-03-19 09:59,0.997617,0.00238348,0.994703
泡泡糖,30,2019-03-18 20:43,0.992312,0.00768828,0.982915
ammydo,40,2019-03-18 19:27,0.998346,0.00165433,0.996324
wjhuiwei,40,2019-03-18 16:47,0.998155,0.00184459,0.995901
zybmath,50,2019-03-18 16:26,0.989002,0.0109983,0.975559
开心的吃货,50,2019-03-18 12:40,0.990688,0.00931206,0.979307
honey慧宝,50,2019-03-18 12:02,0.946873,0.0531273,0.881939
何以结中心.素缕连双针,50,2019-03-18 10:17,0.999595,0.000404508,0.999101
Mogugu是仙女芽.,50,2019-03-18 10:05,0.998743,0.00125725,0.997206
CaRpeDieM,50,2019-03-18 09:19,0.978392,0.0216078,0.951983
水君都督互粉,40,2019-03-18 09:19,0.999683,0.000317303,0.999295
刘壮壮,50,2019-03-18 01:53,0.999892,0.000108266,0.999759
peachorange,50,2019-03-18 00:52,0.999689,0.00031071,0.99931
Le_dimanche_matin,50,2019-03-17 20:28,0.9989,0.00110039,0.997555
我明明知道,50,2019-03-17   更新于2019-03-18 15:08,0.791374,0.208626,0.536388
zj独步天侠,10,2019-03-16 09:35,0.00166109,0.998339,0.996309
米其林,40,2019-03-16 07:58,0.999707,0.000292834,0.999349
大咩咩饼干,50,2019-03-15 22:53,0.99898,0.00101977,0.997734
玥玥的慧慧,50,2019-03-15 15:02,0.999898,0.000101948,0.999774
窗前谁种芭蕉树,50,2019-03-15 13:27,0.999236,0.000764181,0.998302
ksycho,40,2019-03-14   更新于2019-04-08 13:55,0.998687,0.00131336,0.997082
李佳新,50,2019-03-14 16:01,0.924307,0.0756931,0.831793
好运连连,50,2019-03-14 13:38,0.998713,0.00128665,0.997141
【已注销用户】,40,2019-03-14 09:27,0.00571198,0.994288,0.987307
佳佳佳加油哦,50,2019-03-14 09:13,0.946836,0.0531637,0.881859
飞翔的荷兰人,50,2019-03-14 01:07,0.999917,8.33064e-05,0.999815
urbanxx,50,2019-03-13 16:12,0.979697,0.0203033,0.954882
中华小食龙,20,2019-03-13 12:26,0.000512791,0.999487,0.99886
小西,50,2019-03-13 11:14,0.977094,0.0229065,0.949097
凉云,50,2019-03-12 22:32,0.989136,0.0108641,0.975858
Super香菜,50,2019-03-12 16:00,0.999946,5.43317e-05,0.999879
名不好起,50,2019-03-12 00:16,0.987598,0.0124024,0.972439
幸福人生,40,2019-03-11 22:05,0.999088,0.000911562,0.997974
唯有吃可以解忧,50,2019-03-11 19:45,0.888641,0.111359,0.752535
傻笑为你123,50,2019-03-11 18:27,0.998681,0.00131899,0.997069
镰鼬,30,2019-03-11 06:38,0.836124,0.163876,0.635831
柔儿姐姐,50,2019-03-10 22:11,0.99536,0.00463989,0.989689
Stefanie灵,50,2019-03-10 11:47,0.957156,0.0428444,0.90479
刘七七七七七七,50,2019-03-10 11:19,0.936136,0.0638639,0.85808
andini2004,50,2019-03-10 10:44,0.993442,0.00655818,0.985426
am,40,2019-03-10   更新于2019-03-11 09:18,0.999337,0.000663288,0.998526
名角有主,50,2019-03-10 00:50,0.999779,0.000221096,0.999509
【已注销用户】,40,2019-03-09 22:20,0.794606,0.205394,0.54357
浮生若兮若梦,50,2019-03-09 17:32,0.990947,0.00905268,0.979883
Angelia_7433,10,2019-03-09 17:01,1.80661e-06,0.999998,0.999996
Fox1122,50,2019-03-09 12:00,0.997195,0.00280504,0.993767
Sammie,50,2019-03-08 21:35,0.992514,0.00748577,0.983365
一个客观的设计师,50,2019-03-08   更新于2020-03-06 10:24,0.999795,0.000204514,0.999545
熊猫要有黑眼圈_,50,2019-03-07 22:07,0.910095,0.0899052,0.800211
哦我,30,2019-03-07 20:01,0.0422395,0.957761,0.906134
逐草四方_6389,50,2019-03-07 17:39,0.996409,0.00359113,0.99202
浮生恍若梦2,50,2019-03-07 10:13,0.999265,0.000735106,0.998367
朋友醉好,50,2019-03-07 06:06,0.99637,0.00363004,0.991933
后来,50,2019-03-07 00:46,0.994866,0.00513353,0.988592
布丁_布丁丁,50,2019-03-06 22:09,0.997754,0.002246,0.995009
海风习习_4517,40,2019-03-06 19:56,0.963014,0.0369857,0.917809
百分百,40,2019-03-06 01:04,0.999127,0.000872888,0.99806
Wastreler,30,2019-03-06   更新于2019-03-08 21:26,0.00412505,0.995875,0.990833
一生你与情.,50,2019-03-05 16:47,0.999846,0.000154169,0.999657
Hunk,50,2019-03-04 12:49,0.866888,0.133112,0.704194
万里_6635,30,2019-03-03 22:27,2.83458e-05,0.999972,0.999937
kathyrukawa,50,2019-03-03 21:53,0.999806,0.000193615,0.99957
__xx..,50,2019-03-03 17:30,0.956892,0.0431083,0.904204
西凉,50,2019-03-03 00:09,0.999357,0.000643353,0.99857
Cyberfox1102,50,2019-03-02 23:17,0.999862,0.00013798,0.999693
大胡子斑马,50,2019-03-02   更新于2019-04-14 10:10,0.995887,0.00411331,0.990859
年少无知,50,2019-03-02 11:22,0.988839,0.0111608,0.975198
kevin_1818,50,2019-03-02 00:18,0.980614,0.0193864,0.956919
谁是谁的谁,30,2019-03-01 23:56,0.638866,0.361134,0.19748
crystal_wjj,50,2019-03-01 15:27,0.992739,0.0072611,0.983864
蔚小咪,50,2019-03-01 14:29,0.976974,0.0230258,0.948832
大街路口附近,40,2019-03-01 11:52,0.00331031,0.99669,0.992644
Lisa_Yang2342,40,2019-02-28 19:26,0.991318,0.00868167,0.980707
海水梯田,50,2019-02-28 08:06,0.983586,0.0164144,0.963524
0o風神o0,50,2019-02-28   更新于2019-03-04 12:20,0.974963,0.0250372,0.944362
众里寻墨千百度,50,2019-02-27   更新于2019-02-28 14:25,0.999277,0.000723079,0.998393
孤独的美食圧,50,2019-02-27 06:11,0.678154,0.321846,0.284786
dpuser_9169311021,50,2019-02-26 17:01,0.990215,0.00978532,0.978255
dpuser_4045570533,50,2019-02-26 15:59,0.997955,0.0020452,0.995455
大红色蝴蝶结,50,2019-02-26 09:53,0.938638,0.0613618,0.86364
沐轩,50,2019-02-26 07:40,0.981925,0.0180752,0.959833
Miss不一,50,2019-02-26 02:54,0.977317,0.0226832,0.949593
喷火龙,40,2019-02-25 22:05,0.999962,3.79418e-05,0.999916
吃喝小姐姐89,50,2019-02-25 15:24,0.95946,0.0405398,0.909912
迟晨,50,2019-02-24   更新于2019-02-25 13:58,0.999439,0.000560785,0.998754
晒月亮,50,2019-02-23 17:33,0.985774,0.0142261,0.968386
摄月,50,2019-02-23   更新于2021-03-24 19:03,0.999788,0.000211926,0.999529
晴天大可乐,50,2019-02-23 10:05,0.965166,0.0348345,0.92259
Taylors泰勒,50,2019-02-22 21:49,0.969693,0.0303067,0.932652
mamu1,50,2019-02-22 15:52,0.766312,0.233687,0.480694
时间去哪儿了_9021,50,2019-02-22 13:12,0.926212,0.0737878,0.836027
kkw的honey妃司寇姉暖,50,2019-02-22 12:24,0.995731,0.00426929,0.990513
Godfather,50,2019-02-22 09:45,0.889579,0.110421,0.754621
赏金猎人_,50,2019-02-21 19:03,0.986563,0.0134366,0.970141
等着瞧儿,40,2019-02-21 09:24,0.465983,0.534017,0.319666
爱吃饭的小可爱,30,2019-02-20 18:52,0.639212,0.360788,0.198249
带你一起变胖啊,50,2019-02-19 22:45,0.989374,0.0106256,0.976387
蔡玉涛,50,2019-02-19 20:43,0.977393,0.022607,0.949762
躺在床上吃火锅,50,2019-02-19 17:40,0.978218,0.0217819,0.951596
我是朱古力,50,2019-02-18 21:07,0.511468,0.488532,0.770639
礼是礼貌的礼,50,2019-02-18 10:33,0.694328,0.305672,0.320728
葡萄,50,2019-02-18 09:50,0.995422,0.00457783,0.989827
橄榄树下听风浪,50,2019-02-18 09:48,0.999182,0.000818291,0.998182
nasu,50,2019-02-18 06:57,0.998514,0.00148588,0.996698
congcong,50,2019-02-17 21:20,0.948188,0.0518122,0.884862
果果贵妃,50,2019-02-17 19:28,0.991858,0.00814203,0.981907
无我是我,50,2019-02-17 13:39,0.8371,0.1629,0.638
ICAN_8549,50,2019-02-17 13:13,0.981586,0.0184138,0.95908
我是商都小馋猫,50,2019-02-17 12:23,0.991067,0.00893352,0.980148
捣乱小姐,50,2019-02-17 10:12,0.991195,0.00880477,0.980434
dpuser_2782647677,50,2019-02-17 08:59,0.999698,0.000302514,0.999328
